Date,Open,High,Low,Close,Adj Close,Average
2/1/2013,0.073333,0.083333,0.073333,0.083333,0.083333,0.079333
2/4/2013,0.073333,0.083333,0.07,0.083333,0.083333,0.0786664
2/5/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
2/6/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
2/7/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
2/8/2013,0.07,0.08,0.07,0.08,0.08,0.076
2/11/2013,0.07,0.076667,0.07,0.076667,0.076667,0.0740002
2/12/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
2/13/2013,0.07,0.083333,0.07,0.073333,0.073333,0.0739998
2/14/2013,0.083333,0.083333,0.07,0.083333,0.083333,0.0806664
2/15/2013,0.07,0.07,0.07,0.07,0.07,0.07
2/19/2013,0.07,0.07,0.07,0.07,0.07,0.07
2/20/2013,0.073333,0.073333,0.07,0.07,0.07,0.0713332
2/21/2013,0.07,0.07,0.07,0.07,0.07,0.07
2/22/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
2/25/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
2/26/2013,0.073333,0.083333,0.073333,0.083333,0.083333,0.079333
2/27/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
2/28/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/1/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/4/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/5/2013,0.07,0.083333,0.07,0.07,0.07,0.0726666
3/6/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/7/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/8/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/11/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/12/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/13/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/14/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/15/2013,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
3/18/2013,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
3/19/2013,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
3/20/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
3/21/2013,0.07,0.07,0.066667,0.066667,0.066667,0.0680002
3/22/2013,0.07,0.07,0.07,0.07,0.07,0.07
3/25/2013,0.07,0.08,0.07,0.07,0.07,0.072
3/26/2013,0.07,0.08,0.07,0.07,0.07,0.072
3/27/2013,0.07,0.08,0.07,0.08,0.08,0.076
3/28/2013,0.08,0.08,0.08,0.08,0.08,0.08
4/1/2013,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667
4/2/2013,0.066667,0.08,0.063333,0.08,0.08,0.074
4/3/2013,0.08,0.08,0.08,0.08,0.08,0.08
4/4/2013,0.063333,0.076667,0.063333,0.063333,0.063333,0.0659998
4/5/2013,0.063333,0.063333,0.063333,0.063333,0.063333,0.063333
4/8/2013,0.063333,0.073333,0.063333,0.073333,0.073333,0.069333
4/9/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
4/10/2013,0.07,0.07,0.07,0.07,0.07,0.07
4/11/2013,0.07,0.07,0.07,0.07,0.07,0.07
4/12/2013,0.07,0.08,0.07,0.076667,0.076667,0.0746668
4/15/2013,0.08,0.08,0.066667,0.08,0.08,0.0773334
4/16/2013,0.08,0.08,0.08,0.08,0.08,0.08
4/17/2013,0.076667,0.083333,0.076667,0.083333,0.083333,0.0806666
4/18/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
4/19/2013,0.083333,0.083333,0.076667,0.083333,0.083333,0.0819998
4/22/2013,0.076667,0.076667,0.07,0.07,0.07,0.0726668
4/23/2013,0.07,0.083333,0.063333,0.083333,0.083333,0.0766664
4/24/2013,0.066667,0.083333,0.066667,0.083333,0.083333,0.0766666
4/25/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
4/26/2013,0.083333,0.083333,0.07,0.07,0.07,0.0753332
4/29/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
4/30/2013,0.07,0.083333,0.07,0.083333,0.083333,0.0779998
5/1/2013,0.07,0.07,0.07,0.07,0.07,0.07
5/2/2013,0.07,0.083333,0.07,0.07,0.07,0.0726666
5/3/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
5/6/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
5/7/2013,0.07,0.083333,0.07,0.07,0.07,0.0726666
5/8/2013,0.07,0.07,0.07,0.07,0.07,0.07
5/9/2013,0.07,0.07,0.07,0.07,0.07,0.07
5/10/2013,0.07,0.083333,0.07,0.073333,0.073333,0.0739998
5/13/2013,0.073333,0.073333,0.073333,0.073333,0.073333,0.073333
5/14/2013,0.076667,0.083333,0.076667,0.083333,0.083333,0.0806666
5/15/2013,0.083333,0.083333,0.076667,0.083333,0.083333,0.0819998
5/16/2013,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
5/17/2013,0.076667,0.076667,0.073333,0.073333,0.073333,0.0746666
5/20/2013,0.083333,0.083333,0.076667,0.076667,0.076667,0.0793334
5/21/2013,0.083333,0.083333,0.076667,0.076667,0.076667,0.0793334
5/22/2013,0.083333,0.096667,0.083333,0.096667,0.096667,0.0913334
5/23/2013,0.076667,0.096667,0.073333,0.096667,0.096667,0.0880002
5/24/2013,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
5/28/2013,0.076667,0.083333,0.076667,0.083333,0.083333,0.0806666
5/29/2013,0.096667,0.096667,0.08,0.08,0.08,0.0866668
5/30/2013,0.083333,0.09,0.083333,0.086667,0.086667,0.086
5/31/2013,0.083333,0.083333,0.073333,0.08,0.08,0.0799998
6/3/2013,0.08,0.08,0.08,0.08,0.08,0.08
6/4/2013,0.09,0.09,0.09,0.09,0.09,0.09
6/5/2013,0.076667,0.076667,0.076667,0.076667,0.076667,0.076667
6/6/2013,0.09,0.09,0.083333,0.09,0.09,0.0886666
6/7/2013,0.083333,0.09,0.083333,0.09,0.09,0.0873332
6/10/2013,0.09,0.096667,0.083333,0.083333,0.083333,0.0873332
6/11/2013,0.083333,0.096667,0.083333,0.096667,0.096667,0.0913334
6/12/2013,0.096667,0.116667,0.076667,0.11,0.11,0.1020002
6/13/2013,0.076667,0.086667,0.076667,0.086667,0.086667,0.082667
6/14/2013,0.11,0.11,0.093333,0.11,0.11,0.1066666
6/17/2013,0.11,0.11,0.11,0.11,0.11,0.11
6/18/2013,0.086667,0.11,0.086667,0.11,0.11,0.1006668
6/19/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
6/20/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
6/21/2013,0.073333,0.11,0.073333,0.11,0.11,0.0953332
6/24/2013,0.11,0.11,0.086667,0.106667,0.106667,0.1040002
6/25/2013,0.106667,0.106667,0.106667,0.106667,0.106667,0.106667
6/26/2013,0.103333,0.103333,0.103333,0.103333,0.103333,0.103333
6/27/2013,0.096667,0.096667,0.096667,0.096667,0.096667,0.096667
6/28/2013,0.106667,0.106667,0.106667,0.106667,0.106667,0.106667
7/1/2013,0.103333,0.103333,0.103333,0.103333,0.103333,0.103333
7/2/2013,0.09,0.106667,0.083333,0.106667,0.106667,0.0986668
7/3/2013,0.083333,0.106667,0.083333,0.106667,0.106667,0.0973334
7/5/2013,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
7/8/2013,0.106667,0.106667,0.106667,0.106667,0.106667,0.106667
7/9/2013,0.106667,0.116667,0.083333,0.116667,0.116667,0.1080002
7/10/2013,0.113333,0.123333,0.113333,0.123333,0.123333,0.119333
7/11/2013,0.106667,0.123333,0.106667,0.12,0.12,0.1153334
7/12/2013,0.133333,0.133333,0.083333,0.133333,0.133333,0.123333
7/15/2013,0.126667,0.126667,0.1,0.116667,0.116667,0.1173336
7/16/2013,0.1,0.133333,0.1,0.133333,0.133333,0.1199998
7/17/2013,0.1,0.133333,0.1,0.106667,0.106667,0.1093334
7/18/2013,0.103333,0.126667,0.103333,0.126667,0.126667,0.1173334
7/19/2013,0.126667,0.126667,0.126667,0.126667,0.126667,0.126667
7/22/2013,0.126667,0.126667,0.103333,0.126667,0.126667,0.1220002
7/23/2013,0.11,0.126667,0.103333,0.126667,0.126667,0.1186668
7/24/2013,0.106667,0.126667,0.106667,0.126667,0.126667,0.118667
7/25/2013,0.103333,0.123333,0.103333,0.123333,0.123333,0.115333
7/26/2013,0.106667,0.123333,0.106667,0.123333,0.123333,0.1166666
7/29/2013,0.093333,0.133333,0.086667,0.133333,0.133333,0.1159998
7/30/2013,0.1,0.133333,0.093333,0.133333,0.133333,0.1186664
7/31/2013,0.133333,0.133333,0.116667,0.133333,0.133333,0.1299998
8/1/2013,0.133333,0.133333,0.116667,0.126667,0.126667,0.1273334
8/2/2013,0.116667,0.126667,0.116667,0.116667,0.116667,0.118667
8/5/2013,0.116667,0.123333,0.116667,0.123333,0.123333,0.1206666
8/6/2013,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
8/7/2013,0.133333,0.133333,0.116667,0.116667,0.116667,0.1233334
8/8/2013,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
8/9/2013,0.12,0.12,0.12,0.12,0.12,0.12
8/12/2013,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
8/13/2013,0.116667,0.133333,0.116667,0.133333,0.133333,0.1266666
8/14/2013,0.133333,0.133333,0.116667,0.116667,0.116667,0.1233334
8/15/2013,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
8/16/2013,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
8/19/2013,0.133333,0.133333,0.116667,0.116667,0.116667,0.1233334
8/20/2013,0.133333,0.156667,0.133333,0.133333,0.133333,0.1379998
8/21/2013,0.14,0.196667,0.14,0.193333,0.193333,0.1726666
8/22/2013,0.183333,0.183333,0.16,0.18,0.18,0.1773332
8/23/2013,0.16,0.2,0.16,0.2,0.2,0.184
8/26/2013,0.16,0.2,0.16,0.183333,0.183333,0.1773332
8/27/2013,0.183333,0.183333,0.166667,0.18,0.18,0.1786666
8/28/2013,0.173333,0.173333,0.166667,0.166667,0.166667,0.1693334
8/29/2013,0.16,0.163333,0.16,0.163333,0.163333,0.1619998
8/30/2013,0.16,0.2,0.16,0.2,0.2,0.184
9/3/2013,0.18,0.2,0.16,0.183333,0.183333,0.1813332
9/4/2013,0.16,0.2,0.16,0.16,0.16,0.168
9/5/2013,0.2,0.2,0.16,0.16,0.16,0.176
9/6/2013,0.176667,0.183333,0.16,0.183333,0.183333,0.1773332
9/9/2013,0.183333,0.183333,0.183333,0.183333,0.183333,0.183333
9/10/2013,0.2,0.2,0.163333,0.18,0.18,0.1846666
9/11/2013,0.163333,0.173333,0.163333,0.163333,0.163333,0.165333
9/12/2013,0.156667,0.176667,0.156667,0.176667,0.176667,0.168667
9/13/2013,0.176667,0.18,0.163333,0.18,0.18,0.176
9/16/2013,0.18,0.18,0.18,0.18,0.18,0.18
9/17/2013,0.163333,0.163333,0.163333,0.163333,0.163333,0.163333
9/18/2013,0.163333,0.183333,0.163333,0.183333,0.183333,0.175333
9/19/2013,0.173333,0.173333,0.133333,0.17,0.17,0.1639998
9/20/2013,0.14,0.163333,0.14,0.163333,0.163333,0.1539998
9/23/2013,0.163333,0.163333,0.163333,0.163333,0.163333,0.163333
9/24/2013,0.183333,0.183333,0.133333,0.133333,0.133333,0.153333
9/25/2013,0.143333,0.183333,0.14,0.14,0.14,0.1493332
9/26/2013,0.14,0.14,0.14,0.14,0.14,0.14
9/27/2013,0.15,0.15,0.15,0.15,0.15,0.15
9/30/2013,0.173333,0.173333,0.173333,0.173333,0.173333,0.173333
10/1/2013,0.173333,0.173333,0.136667,0.15,0.15,0.1566666
10/2/2013,0.173333,0.173333,0.166667,0.166667,0.166667,0.1693334
10/3/2013,0.136667,0.156667,0.136667,0.156667,0.156667,0.148667
10/4/2013,0.15,0.15,0.133333,0.15,0.15,0.1466666
10/7/2013,0.15,0.166667,0.146667,0.166667,0.166667,0.1593336
10/8/2013,0.136667,0.143333,0.136667,0.143333,0.143333,0.1406666
10/9/2013,0.136667,0.166667,0.136667,0.166667,0.166667,0.154667
10/10/2013,0.143333,0.146667,0.136667,0.136667,0.136667,0.1400002
10/11/2013,0.14,0.146667,0.14,0.146667,0.146667,0.1440002
10/14/2013,0.146667,0.146667,0.146667,0.146667,0.146667,0.146667
10/15/2013,0.136667,0.146667,0.136667,0.143333,0.143333,0.1413334
10/16/2013,0.133333,0.146667,0.133333,0.133333,0.133333,0.1359998
10/17/2013,0.14,0.14,0.133333,0.136667,0.136667,0.1373334
10/18/2013,0.133333,0.166667,0.133333,0.166667,0.166667,0.1533334
10/21/2013,0.166667,0.166667,0.133333,0.133333,0.133333,0.1466666
10/22/2013,0.123333,0.15,0.11,0.133333,0.133333,0.1299998
10/23/2013,0.15,0.15,0.136667,0.136667,0.136667,0.1420002
10/24/2013,0.133333,0.136667,0.133333,0.136667,0.136667,0.1353334
10/25/2013,0.133333,0.15,0.133333,0.15,0.15,0.1433332
10/28/2013,0.133333,0.15,0.133333,0.136667,0.136667,0.138
10/29/2013,0.15,0.15,0.133333,0.136667,0.136667,0.1413334
10/30/2013,0.136667,0.15,0.136667,0.15,0.15,0.1446668
10/31/2013,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
11/1/2013,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
11/4/2013,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
11/5/2013,0.15,0.15,0.15,0.15,0.15,0.15
11/6/2013,0.12,0.163333,0.12,0.12,0.12,0.1286666
11/7/2013,0.1,0.15,0.1,0.15,0.15,0.13
11/8/2013,0.15,0.15,0.12,0.15,0.15,0.144
11/11/2013,0.12,0.15,0.12,0.15,0.15,0.138
11/12/2013,0.12,0.12,0.12,0.12,0.12,0.12
11/13/2013,0.12,0.133333,0.12,0.133333,0.133333,0.1279998
11/14/2013,0.146667,0.146667,0.146667,0.146667,0.146667,0.146667
11/15/2013,0.146667,0.146667,0.146667,0.146667,0.146667,0.146667
11/18/2013,0.16,0.16,0.12,0.12,0.12,0.136
11/19/2013,0.16,0.163333,0.12,0.163333,0.163333,0.1539998
11/20/2013,0.14,0.15,0.123333,0.123333,0.123333,0.1319998
11/21/2013,0.15,0.15,0.12,0.12,0.12,0.132
11/22/2013,0.12,0.12,0.12,0.12,0.12,0.12
11/25/2013,0.12,0.133333,0.12,0.12,0.12,0.1226666
11/26/2013,0.12,0.12,0.12,0.12,0.12,0.12
11/27/2013,0.12,0.15,0.12,0.15,0.15,0.138
11/29/2013,0.12,0.156667,0.12,0.156667,0.156667,0.1420002
12/2/2013,0.166667,0.166667,0.126667,0.163333,0.163333,0.1573334
12/3/2013,0.15,0.15,0.126667,0.15,0.15,0.1453334
12/4/2013,0.15,0.15,0.133333,0.15,0.15,0.1466666
12/5/2013,0.133333,0.133333,0.123333,0.123333,0.123333,0.127333
12/6/2013,0.123333,0.126667,0.123333,0.126667,0.126667,0.1253334
12/9/2013,0.123333,0.143333,0.123333,0.143333,0.143333,0.135333
12/10/2013,0.123333,0.156667,0.123333,0.156667,0.156667,0.1433334
12/11/2013,0.126667,0.126667,0.126667,0.126667,0.126667,0.126667
12/12/2013,0.143333,0.143333,0.103333,0.103333,0.103333,0.119333
12/13/2013,0.106667,0.123333,0.106667,0.123333,0.123333,0.1166666
12/16/2013,0.123333,0.123333,0.116667,0.116667,0.116667,0.1193334
12/17/2013,0.116667,0.123333,0.106667,0.106667,0.106667,0.1120002
12/18/2013,0.106667,0.133333,0.106667,0.11,0.11,0.1133334
12/19/2013,0.116667,0.126667,0.116667,0.116667,0.116667,0.118667
12/20/2013,0.116667,0.12,0.116667,0.12,0.12,0.1186668
12/23/2013,0.12,0.133333,0.12,0.13,0.13,0.1266666
12/24/2013,0.113333,0.13,0.113333,0.113333,0.113333,0.1166664
12/26/2013,0.113333,0.113333,0.106667,0.113333,0.113333,0.1119998
12/27/2013,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
12/30/2013,0.106667,0.13,0.106667,0.11,0.11,0.1126668
12/31/2013,0.133333,0.133333,0.113333,0.113333,0.113333,0.121333
1/2/2014,0.13,0.133333,0.116667,0.116667,0.116667,0.1226668
1/3/2014,0.12,0.123333,0.12,0.123333,0.123333,0.1219998
1/6/2014,0.123333,0.156667,0.123333,0.123333,0.123333,0.1299998
1/7/2014,0.123333,0.14,0.123333,0.14,0.14,0.1333332
1/8/2014,0.133333,0.133333,0.126667,0.126667,0.126667,0.1293334
1/9/2014,0.126667,0.133333,0.126667,0.126667,0.126667,0.1280002
1/10/2014,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
1/13/2014,0.11,0.113333,0.11,0.113333,0.113333,0.1119998
1/14/2014,0.113333,0.133333,0.113333,0.123333,0.123333,0.121333
1/15/2014,0.13,0.133333,0.13,0.133333,0.133333,0.1319998
1/16/2014,0.133333,0.133333,0.116667,0.133333,0.133333,0.1299998
1/17/2014,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
1/21/2014,0.12,0.126667,0.12,0.126667,0.126667,0.1240002
1/22/2014,0.126667,0.126667,0.12,0.123333,0.123333,0.124
1/23/2014,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
1/24/2014,0.123333,0.123333,0.113333,0.113333,0.113333,0.117333
1/27/2014,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
1/28/2014,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
1/29/2014,0.126667,0.126667,0.113333,0.113333,0.113333,0.1186666
1/30/2014,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
1/31/2014,0.126667,0.14,0.113333,0.14,0.14,0.132
2/3/2014,0.14,0.14,0.14,0.14,0.14,0.14
2/4/2014,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
2/5/2014,0.14,0.14,0.116667,0.116667,0.116667,0.1260002
2/6/2014,0.14,0.14,0.14,0.14,0.14,0.14
2/7/2014,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
2/10/2014,0.12,0.126667,0.116667,0.116667,0.116667,0.1193336
2/11/2014,0.116667,0.126667,0.116667,0.116667,0.116667,0.118667
2/12/2014,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
2/13/2014,0.116667,0.116667,0.116667,0.116667,0.116667,0.116667
2/14/2014,0.14,0.14,0.116667,0.12,0.12,0.1273334
2/18/2014,0.12,0.126667,0.12,0.126667,0.126667,0.1240002
2/19/2014,0.146667,0.146667,0.146667,0.146667,0.146667,0.146667
2/20/2014,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333
2/21/2014,0.133333,0.143333,0.12,0.143333,0.143333,0.1366664
2/24/2014,0.143333,0.143333,0.143333,0.143333,0.143333,0.143333
2/25/2014,0.143333,0.143333,0.126667,0.126667,0.126667,0.1333334
2/26/2014,0.143333,0.143333,0.126667,0.143333,0.143333,0.1399998
2/27/2014,0.143333,0.143333,0.143333,0.143333,0.143333,0.143333
2/28/2014,0.143333,0.143333,0.126667,0.143333,0.143333,0.1399998
3/3/2014,0.143333,0.143333,0.126667,0.126667,0.126667,0.1333334
3/4/2014,0.126667,0.143333,0.126667,0.143333,0.143333,0.1366666
3/5/2014,0.146667,0.146667,0.13,0.146667,0.146667,0.1433336
3/6/2014,0.163333,0.183333,0.163333,0.183333,0.183333,0.175333
3/7/2014,0.183333,0.183333,0.173333,0.183333,0.183333,0.181333
3/10/2014,0.133333,0.2,0.133333,0.2,0.2,0.1733332
3/11/2014,0.2,0.263333,0.2,0.263333,0.263333,0.2379998
3/12/2014,0.17,0.366667,0.17,0.3,0.3,0.2613334
3/13/2014,0.316667,0.366667,0.3,0.323333,0.323333,0.326
3/14/2014,0.34,0.366667,0.33,0.333333,0.333333,0.3406666
3/17/2014,0.4,0.4,0.343333,0.366667,0.366667,0.3753334
3/18/2014,0.376667,0.376667,0.346667,0.366667,0.366667,0.366667
3/19/2014,0.366667,0.38,0.283333,0.3,0.3,0.326
3/20/2014,0.326667,0.346667,0.253333,0.32,0.32,0.3133334
3/21/2014,0.333333,0.333333,0.273333,0.3,0.3,0.3079998
3/24/2014,0.316667,0.316667,0.253333,0.26,0.26,0.2813334
3/25/2014,0.26,0.313333,0.26,0.313333,0.313333,0.2919998
3/26/2014,0.266667,0.3,0.266667,0.283333,0.283333,0.28
3/27/2014,0.33,0.33,0.266667,0.27,0.27,0.2933334
3/28/2014,0.293333,0.293333,0.283333,0.283333,0.283333,0.287333
3/31/2014,0.3,0.3,0.283333,0.283333,0.283333,0.2899998
4/1/2014,0.3,0.313333,0.283333,0.303333,0.303333,0.3006664
4/2/2014,0.283333,0.303333,0.283333,0.3,0.3,0.2939998
4/3/2014,0.3,0.3,0.283333,0.283333,0.283333,0.2899998
4/4/2014,0.266667,0.303333,0.266667,0.303333,0.303333,0.2886666
4/7/2014,0.266667,0.296667,0.266667,0.296667,0.296667,0.284667
4/8/2014,0.296667,0.296667,0.283333,0.283333,0.283333,0.2886666
4/9/2014,0.283333,0.296667,0.283333,0.283333,0.283333,0.2859998
4/10/2014,0.3,0.3,0.283333,0.3,0.3,0.2966666
4/11/2014,0.273333,0.3,0.253333,0.283333,0.283333,0.2786664
4/14/2014,0.266667,0.28,0.253333,0.28,0.28,0.272
4/15/2014,0.28,0.28,0.253333,0.28,0.28,0.2746666
4/16/2014,0.283333,0.283333,0.256667,0.276667,0.276667,0.2753334
4/17/2014,0.253333,0.283333,0.25,0.283333,0.283333,0.2706664
4/21/2014,0.283333,0.283333,0.25,0.25,0.25,0.2633332
4/22/2014,0.296667,0.296667,0.266667,0.266667,0.266667,0.278667
4/23/2014,0.253333,0.266667,0.25,0.25,0.25,0.254
4/24/2014,0.293333,0.293333,0.25,0.266667,0.266667,0.274
4/25/2014,0.283333,0.293333,0.273333,0.293333,0.293333,0.287333
4/28/2014,0.293333,0.293333,0.266667,0.293333,0.293333,0.2879998
4/29/2014,0.3,0.3,0.253333,0.253333,0.253333,0.2719998
4/30/2014,0.253333,0.253333,0.253333,0.253333,0.253333,0.253333
5/1/2014,0.276667,0.276667,0.276667,0.276667,0.276667,0.276667
5/2/2014,0.276667,0.28,0.276667,0.28,0.28,0.2786668
5/5/2014,0.28,0.28,0.276667,0.276667,0.276667,0.2780002
5/6/2014,0.283333,0.286667,0.283333,0.286667,0.286667,0.2853334
5/7/2014,0.276667,0.283333,0.266667,0.266667,0.266667,0.2720002
5/8/2014,0.28,0.28,0.266667,0.266667,0.266667,0.2720002
5/9/2014,0.28,0.28,0.266667,0.276667,0.276667,0.2760002
5/12/2014,0.276667,0.276667,0.266667,0.273333,0.273333,0.2733334
5/13/2014,0.26,0.26,0.173333,0.2,0.2,0.2186666
5/14/2014,0.176667,0.25,0.176667,0.216667,0.216667,0.2073336
5/15/2014,0.203333,0.203333,0.203333,0.203333,0.203333,0.203333
5/16/2014,0.233333,0.256667,0.233333,0.256667,0.256667,0.2473334
5/19/2014,0.256667,0.256667,0.17,0.25,0.25,0.2366668
5/20/2014,0.206667,0.25,0.206667,0.25,0.25,0.2326668
5/21/2014,0.25,0.25,0.22,0.24,0.24,0.24
5/22/2014,0.246667,0.246667,0.216667,0.233333,0.233333,0.2353334
5/23/2014,0.22,0.24,0.216667,0.216667,0.216667,0.2220002
5/27/2014,0.24,0.24,0.206667,0.24,0.24,0.2333334
5/28/2014,0.21,0.24,0.21,0.24,0.24,0.228
5/29/2014,0.24,0.24,0.213333,0.213333,0.213333,0.2239998
5/30/2014,0.233333,0.233333,0.213333,0.216667,0.216667,0.2226666
6/2/2014,0.206667,0.216667,0.2,0.2,0.2,0.2046668
6/3/2014,0.2,0.2,0.2,0.2,0.2,0.2
6/4/2014,0.213333,0.213333,0.17,0.2,0.2,0.1993332
6/5/2014,0.196667,0.196667,0.196667,0.196667,0.196667,0.196667
6/6/2014,0.2,0.2,0.2,0.2,0.2,0.2
6/9/2014,0.21,0.21,0.173333,0.2,0.2,0.1986666
6/10/2014,0.2,0.206667,0.176667,0.206667,0.206667,0.1993336
6/11/2014,0.18,0.206667,0.18,0.196667,0.196667,0.1920002
6/12/2014,0.216667,0.216667,0.19,0.19,0.19,0.2006668
6/13/2014,0.19,0.226667,0.176667,0.226667,0.226667,0.2093336
6/16/2014,0.176667,0.226667,0.176667,0.226667,0.226667,0.206667
6/17/2014,0.183333,0.216667,0.183333,0.216667,0.216667,0.2033334
6/18/2014,0.216667,0.216667,0.216667,0.216667,0.216667,0.216667
6/19/2014,0.186667,0.216667,0.186667,0.216667,0.216667,0.204667
6/20/2014,0.216667,0.216667,0.2,0.216667,0.216667,0.2133336
6/23/2014,0.2,0.21,0.2,0.21,0.21,0.206
6/24/2014,0.203333,0.21,0.203333,0.203333,0.203333,0.2046664
6/25/2014,0.206667,0.216667,0.206667,0.216667,0.216667,0.212667
6/26/2014,0.216667,0.216667,0.206667,0.21,0.21,0.2120002
6/27/2014,0.206667,0.206667,0.206667,0.206667,0.206667,0.206667
6/30/2014,0.206667,0.213333,0.203333,0.213333,0.213333,0.2099998
7/1/2014,0.216667,0.216667,0.203333,0.216667,0.216667,0.2140002
7/2/2014,0.203333,0.203333,0.203333,0.203333,0.203333,0.203333
7/3/2014,0.226667,0.226667,0.226667,0.226667,0.226667,0.226667
7/7/2014,0.196667,0.226667,0.196667,0.226667,0.226667,0.214667
7/8/2014,0.226667,0.226667,0.226667,0.226667,0.226667,0.226667
7/9/2014,0.226667,0.226667,0.203333,0.226667,0.226667,0.2220002
7/10/2014,0.2,0.216667,0.2,0.216667,0.216667,0.2100002
7/11/2014,0.226667,0.226667,0.226667,0.226667,0.226667,0.226667
7/14/2014,0.216667,0.216667,0.203333,0.216667,0.216667,0.2140002
7/15/2014,0.21,0.216667,0.203333,0.203333,0.203333,0.2073332
7/16/2014,0.216667,0.22,0.216667,0.216667,0.216667,0.2173336
7/17/2014,0.22,0.22,0.22,0.22,0.22,0.22
7/18/2014,0.226667,0.226667,0.203333,0.226667,0.226667,0.2220002
7/21/2014,0.226667,0.25,0.203333,0.25,0.25,0.236
7/22/2014,0.19,0.25,0.19,0.246667,0.246667,0.2246668
7/23/2014,0.226667,0.256667,0.226667,0.25,0.25,0.2420002
7/24/2014,0.233333,0.256667,0.233333,0.256667,0.256667,0.2473334
7/25/2014,0.226667,0.256667,0.203333,0.22,0.22,0.2253334
7/28/2014,0.233333,0.233333,0.21,0.223333,0.223333,0.2246664
7/29/2014,0.216667,0.22,0.213333,0.22,0.22,0.218
7/30/2014,0.22,0.22,0.216667,0.216667,0.216667,0.2180002
7/31/2014,0.233333,0.233333,0.206667,0.213333,0.213333,0.2199998
8/1/2014,0.206667,0.216667,0.206667,0.216667,0.216667,0.212667
8/4/2014,0.216667,0.223333,0.216667,0.223333,0.223333,0.2206666
8/5/2014,0.216667,0.223333,0.206667,0.216667,0.216667,0.2160002
8/6/2014,0.203333,0.213333,0.203333,0.213333,0.213333,0.209333
8/7/2014,0.203333,0.21,0.203333,0.21,0.21,0.2073332
8/8/2014,0.21,0.21,0.15,0.176667,0.176667,0.1846668
8/11/2014,0.183333,0.196667,0.183333,0.196667,0.196667,0.1913334
8/12/2014,0.196667,0.216667,0.166667,0.216667,0.216667,0.202667
8/13/2014,0.19,0.206667,0.19,0.206667,0.206667,0.2000002
8/14/2014,0.18,0.18,0.18,0.18,0.18,0.18
8/15/2014,0.19,0.216667,0.166667,0.18,0.18,0.1866668
8/18/2014,0.216667,0.216667,0.18,0.21,0.21,0.2066668
8/19/2014,0.216667,0.216667,0.173333,0.216667,0.216667,0.2080002
